Year,Player,Age,GradStatus,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench_Press_Reps,Broad_Jump,Agility_3cone,Shuttle,Drafted_Team,Drafted_Rou,Drafted_Pick,BMI,Player_Type,Position_Type,Position,Drafted
2009,Will Davis\DaviWi99,22,2,Illinois,1.8796,118.3876086,4.84,83.82,27,292.1,7.38,4.45,Arizona Cardinals ,6,204,33.5100731,defense,defensive_lineman,DE,Yes
2009,Rashad Johnson\JohnRa98,23,2,Alabama,1.8034,92.07925111,4.49,93.98,15,304.8,7.09,4.23,Arizona Cardinals ,3,95,28.31246274,defense,defensive_back,FS,Yes
2009,Cody Brown\BrowCo96,22,2,Connecticut,1.8796,110.6765383,4.76,92.71,26,304.8,7.1,4.4,Arizona Cardinals ,2,63,31.32742466,defense,line_backer,OLB,Yes
2009,Garrett Reynolds\ReynGa20,21,1,North Carolina,2.032,140.1600423,5.32,55.88,19,238.76,7.87,4.88,Atlanta Falcons ,5,156,33.94507814,offense,offensive_lineman,OT,Yes
2009,Lawrence Sidbury\SidbLa99,23,2,Richmond,1.8796,120.6555704,4.53,88.9,28,304.8,7.46,4.43,Atlanta Falcons ,4,125,34.15202852,defense,defensive_lineman,DE,Yes
2009,Chris Owens\OwenCh99,22,2,San Jose St.,1.778,82.10021897,4.44,87.63,14,279.4,6.93,4.16,Atlanta Falcons ,3,90,25.97052937,defense,defensive_back,CB,Yes
2009,William Moore\MoorWi99,23,2,Missouri,1.8288,100.2439138,4.49,93.98,16,312.42,6.81,4.26,Atlanta Falcons ,2,55,29.97268077,defense,defensive_back,SS,Yes
2009,Michael Oher\OherMi20,22,2,Mississippi,1.9304,140.1600423,5.16,77.47,21,261.62,7.81,4.6,Baltimore Ravens ,1,23,37.61227495,offense,offensive_lineman,OT,Yes
2009,Davon Drew\DrewDa00,23,2,East Carolina,1.9304,116.1196467,4.78,74.93,17,287.02,7.28,4.56,Baltimore Ravens ,5,149,31.1609786,offense,backs_receivers,TE,Yes
2009,Lardarius Webb\WebbLa99,23,2,Nicholls St.,1.778,81.19303423,4.35,92.71,15,307.34,6.77,4.1,Baltimore Ravens ,3,88,25.6835622,defense,defensive_back,CB,Yes
2009,Paul Kruger\KrugPa99,23,2,Utah,1.9304,119.2947933,4.79,82.55,24,274.32,7.52,4.47,Baltimore Ravens ,2,57,32.01303661,defense,defensive_lineman,DE,Yes
2009,Cedric Peerman\PeerCe00,22,2,Virginia,1.7526,97.97595192,4.34,101.6,27,297.18,6.99,4.29,Baltimore Ravens ,6,185,31.89729662,offense,backs_receivers,RB,Yes
2009,Aaron Maybin\MaybAa99,20,1,Penn St.,1.9304,112.9445001,4.64,96.52,22,314.96,7.52,4.38,Buffalo Bills ,1,11,30.30892059,defense,defensive_lineman,DE,Yes
2009,Shawn Nelson\NelsSh00,23,2,Southern Miss,1.9558,108.8621688,4.52,83.82,19,292.1,6.96,4.46,Buffalo Bills ,4,121,28.45955458,offense,backs_receivers,TE,Yes
2009,Eric Wood\WoodEr20,22,2,Louisville,1.9304,140.6136347,5.19,77.47,30,251.46,7.56,4.51,Buffalo Bills ,1,28,37.73399752,offense,offensive_lineman,C,Yes
2009,Nic Harris\HarrNi99,22,2,Oklahoma,1.8796,106.1406146,4.83,80.01,15,276.86,7.05,4.37,Buffalo Bills ,5,147,30.04351381,defense,line_backer,OLB,Yes
